,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
1102,2015/2016,12,Hoffenheim,Eintracht Frankfurt,-0.3183598256000002,-1.4790934939644393,-3.0390625,-4.735754677761089,0.0,1.6,0.6,0.2,-1.2,-1.6,1.8,-1,2,2,0,9000000,-4,-6,-0.1777777777777778,1.5833333333333286,2.430555555555557,1.8055555555555571,3.569444444444443,0.26388888888888573,-1.75,-1.5277777777777715,-0.5833333333333286,0.7777777777777715,-4.708333333333336,2.305555555555557,-3.0,0.20000000000000284,1.7999999999999972,-0.7999999999999972,3.0,-1.7999999999999972,-2.2166666666666686,1.63055555555556,-6.827777777777776,5.741666666666667,-4.49444444444444,-4.855555555555554,-2.3277777777777757,-5.758333333333333,D,0
1103,2015/2016,12,Mainz 05,Wolfsburg,-0.5420776089100003,-1.1900909875766235,-1.54833984375,-2.086973761927055,-1.2,-2.4,-0.2,0.4,1.0,-7.6,1.6,-3,-4,-5,0,-43000000,-1,-8,-0.5777777777777777,2.3142857142857167,0.18809523809524364,-5.685714285714283,4.040476190476184,2.2238095238095354,1.2285714285714278,1.876190476190473,-0.20714285714285552,-8.950000000000003,-9.540476190476191,-10.533333333333339,-9.738095238095234,-27.199999999999974,-28.399999999999977,-20.799999999999997,-13.199999999999989,-13.999999999999986,-0.9142857142857252,-11.65476190476192,-11.704761904761916,-9.411904761904772,-24.645238095238106,-17.947619047619064,-24.69285714285715,-21.683333333333344,H,2
1104,2015/2016,12,Darmstadt 98,Hamburger SV,-0.006146636400000016,-0.10601081983900684,-0.12890625,-0.07823431883929968,0.0,-2.0,0.8,-1.2,0.8,-13.4,-1.8,-5,-3,-3,-1,-3800000,2,-1,-0.1111111111111111,-1.4571428571428555,0.5142857142857054,6.585714285714289,-6.728571428571428,-1.1714285714285637,-4.014285714285705,-0.9857142857142946,3.028571428571425,3.4000000000000057,-1.6714285714285708,-2.2714285714285722,-5.700000000000003,-6.800000000000011,-1.4000000000000057,-5.199999999999989,-10.399999999999991,-9.999999999999986,-3.2285714285714278,-10.5,-9.55714285714285,-11.714285714285715,-14.514285714285705,-18.628571428571426,-13.171428571428564,-14.257142857142853,D,0
1105,2015/2016,12,Borussia Dortmund,Schalke 04,0.2847663891900001,0.5374058771006498,0.68310546875,0.7678608366423473,0.6,-3.4,1.6,1.8,3.2,1.2,-4.0,5,4,3,1,8500000,18,6,0.4444444444444444,2.3666666666666742,1.2888888888888914,0.7000000000000028,6.0,0.5333333333333314,7.411111111111111,1.5999999999999943,-7.166666666666664,4.133333333333326,0.6777777777777771,14.266666666666673,6.788888888888891,5.199999999999974,4.59999999999998,5.400000000000006,4.799999999999997,3.0,-2.188888888888883,-0.6777777777777629,8.366666666666674,1.4222222222222314,4.644444444444446,9.144444444444453,10.211111111111123,7.077777777777783,H,1
1106,2015/2016,12,Augsburg,Werder Bremen,-0.07211523149999988,0.019827597544282816,0.0283203125,0.011691196994504757,-0.2,2.6,0.4,2.0,-0.2,13.8,-1.4,-1,4,-2,0,1500000,1,-4,-0.1111111111111111,-0.875,-0.2750000000000057,1.2999999999999972,1.5250000000000057,-0.29999999999999716,-0.7999999999999972,11.349999999999994,1.0,1.1500000000000057,-8.774999999999999,-1.4000000000000057,5.75,-3.8000000000000114,-2.8000000000000114,2.0,4.799999999999997,3.799999999999997,5.0249999999999915,3.0,2.5999999999999943,5.5,4.474999999999994,3.5249999999999986,7.75,-0.7000000000000028,A,-1
1107,2015/2016,13,Hamburger SV,Borussia Dortmund,-0.7156721575710001,-1.3396880563103633,-1.346435546875,-1.150484151297645,-1.4,-1.4,-2.2,-1.6,-2.0,-0.8,6.2,-8,-7,-7,-1,-24000000,-24,-14,-0.5777777777777777,-11.111111111111114,-11.63636363636364,-0.20202020202020776,-6.4343434343434325,-10.35353535353535,-10.525252525252526,2.868686868686865,10.080808080808083,-12.050505050505038,-13.868686868686865,-11.949494949494955,-16.606060606060602,-10.400000000000006,-12.199999999999989,-4.599999999999994,-7.999999999999986,-7.200000000000003,1.7616161616161463,-7.14747474747476,-11.34949494949496,-15.096969696969701,-14.15757575757577,-8.298989898989902,-8.369696969696967,-14.228282828282836,H,2
1108,2015/2016,13,Borussia Mönchengladbach,Hannover 96,0.39230110026,0.7396155798413491,0.7080078125,0.5848977646415525,0.8,3.0,1.6,-0.6,0.6,13.0,-1.0,4,8,1,0,10000000,11,8,0.3111111111111111,10.207142857142856,1.6500000000000057,-14.742857142857133,24.642857142857146,1.9571428571428555,13.707142857142848,1.8428571428571416,-6.614285714285714,6.285714285714292,26.557142857142857,-0.7071428571428555,25.528571428571425,14.799999999999997,17.999999999999986,12.799999999999997,9.599999999999994,7.599999999999994,-10.050000000000004,-3.0214285714285722,15.021428571428565,24.271428571428565,27.557142857142857,16.57857142857143,10.192857142857143,10.392857142857146,H,1
1109,2015/2016,13,Wolfsburg,Werder Bremen,0.4559283485190003,0.6875377628260455,0.646240234375,0.6167905782100973,0.6,0.8,0.2,0.0,1.2,13.8,0.2,2,9,4,0,45500000,4,8,0.06666666666666665,4.8999999999999915,1.5999999999999943,1.9000000000000057,1.1999999999999957,4.1000000000000085,1.4000000000000057,0.7999999999999972,-1.0,8.0,5.5,2.6000000000000085,8.599999999999994,15.800000000000011,18.400000000000006,12.0,8.800000000000011,9.400000000000006,4.6000000000000085,15.600000000000009,15.5,21.599999999999994,8.600000000000001,6.300000000000004,13.900000000000006,14.899999999999999,H,6
1110,2015/2016,13,Eintracht Frankfurt,Bayer Leverkusen,0.08818689546900005,1.0217342460514292,1.602783203125,1.6868692922733497,0.0,-1.6,-0.8,-3.2,0.4,-5.2,-3.2,-3,-4,-3,0,-19000000,2,-3,0.13333333333333336,-5.878947368421052,-1.7105263157894797,0.7263157894736878,-6.131578947368425,-4.957894736842107,0.3736842105263207,2.7105263157894797,0.6105263157894854,-1.542105263157893,10.378947368421052,-2.9368421052631675,5.4947368421052545,-6.6000000000000085,-10.40000000000002,-1.4000000000000057,-6.0,-0.7999999999999972,-4.452631578947376,-4.405263157894737,1.5052631578947384,-3.5157894736842152,-4.526315789473685,0.6789473684210492,-4.647368421052633,6.131578947368418,A,-2
1111,2015/2016,13,Köln,Mainz 05,0.13219589832799994,0.0013238319026290801,-0.328125,-0.9030930447548857,0.0,-0.6,-0.8,0.4,-0.8,-3.0,-6.8,-1,-2,0,0,1000000,-3,2,0.0,-1.8695652173912976,-11.092391304347828,2.0217391304347814,-0.14673913043478137,-0.9673913043478279,2.907608695652172,0.08695652173912549,6.282608695652172,0.21739130434782794,8.76086956521739,-19.679347826086953,11.173913043478265,5.200000000000017,6.600000000000023,-3.8000000000000114,0.3999999999999915,0.9999999999999858,2.5184782608695713,5.241304347826102,14.725000000000009,9.12173913043479,11.648913043478274,-1.4489130434782496,13.094565217391306,14.898913043478274,D,0
1112,2015/2016,13,Stuttgart,Augsburg,0.1562047140599998,0.3820873125156192,0.3896484375,0.26716482860153645,1.0,0.6,0.4,-0.2,2.0,-9.2,1.8,0,2,1,0,5000000,4,4,0.3111111111111111,0.0,-0.5555555555555429,-1.2222222222222143,-1.2222222222222143,-1.5555555555555571,0.5555555555555571,-7.777777777777786,-3.444444444444443,-0.6666666666666572,4.111111111111107,-2.111111111111107,-3.7777777777777786,2.799999999999983,1.7999999999999972,-0.3999999999999915,0.4000000000000057,-3.200000000000003,-16.15555555555556,-13.155555555555559,-12.266666666666666,-16.6,-12.711111111111109,-16.6,-14.155555555555559,-10.37777777777778,A,-4
1113,2015/2016,13,Schalke 04,Bayern Munich,-0.9296153768610007,-2.799112012085573,-3.573486328125,-3.8790003170076957,-1.8,-1.0,-1.6,-1.6,-2.0,-17.8,5.6,-9,-7,-6,-1,-58500000,-21,-14,-0.6,-3.9000000000000057,-4.75555555555556,-2.0777777777777686,-9.577777777777769,-1.8888888888888857,-6.233333333333334,-2.7888888888888914,0.23333333333333428,-8.01111111111112,-11.944444444444443,-3.4777777777777743,-9.200000000000003,-20.99999999999997,-18.99999999999997,-10.200000000000003,-9.0,-7.599999999999994,-11.777777777777771,-17.02222222222224,-24.144444444444446,-21.955555555555563,-18.866666666666674,-20.76666666666668,-31.08888888888889,-22.811111111111117,A,-2
1114,2015/2016,13,Hertha BSC,Hoffenheim,0.39685043596000014,0.11937598605235022,-0.876953125,-2.4548636509628183,1.2,-0.4,1.0,0.4,-1.0,-2.2,-3.2,0,1,1,0,-7000000,5,12,0.37777777777777777,0.9111111111111114,-0.4777777777777743,-9.966666666666669,2.6222222222222342,-0.1666666666666714,4.955555555555563,5.48888888888888,-6.900000000000006,-1.9666666666666686,-5.9666666666666615,-0.8777777777777729,0.4111111111111114,5.599999999999994,6.3999999999999915,5.200000000000003,4.599999999999994,7.199999999999989,-0.5444444444444443,-11.311111111111117,-4.766666666666666,-16.15555555555556,-0.9777777777777814,-6.077777777777783,-0.2888888888888914,-7.266666666666666,H,1
1115,2015/2016,13,Ingolstadt,Darmstadt 98,0.12655550079,0.6090018722003524,1.01513671875,1.3214673720907646,0.2,-0.4,-0.4,0.8,-0.6,5.8,-1.4,0,1,1,0,1800000,-6,2,0.022222222222222227,0.5222222222222257,-0.08888888888888857,1.0999999999999943,-2.1666666666666643,-1.24444444444444,-1.1555555555555515,1.25555555555556,0.22222222222222854,0.20000000000000284,-3.9555555555555557,1.1444444444444457,2.0,0.5999999999999943,-2.0,-4.200000000000003,0.3999999999999915,-3.200000000000017,0.04444444444443718,-1.9000000000000057,-2.4777777777777814,0.3888888888888786,0.48888888888888005,1.6444444444444386,-1.8444444444444485,-7.105427357601002e-15,H,2
1116,2015/2016,14,Darmstadt 98,Köln,-0.21950983676019997,-0.4805007105851229,-0.703369140625,-1.1272347241395912,-0.2,0.0,0.4,-2.0,-0.6,-7.6,7.0,-3,-2,-3,-1,-5800000,-1,-5,-0.28888888888888886,-4.734782608695653,5.582608695652169,5.7260869565217405,-7.317391304347829,-4.817391304347822,-8.508695652173913,-4.0086956521739125,-4.334782608695662,-5.65652173913044,-12.856521739130436,8.939130434782612,-18.313043478260873,-11.0,-11.600000000000009,0.0,-7.0,-5.799999999999997,-10.526086956521738,-14.939130434782612,-19.26956521739131,-17.939130434782612,-20.082608695652176,-10.869565217391312,-21.81304347826088,-26.682608695652178,D,0
1117,2015/2016,14,Bayern Munich,Hertha BSC,0.9262388216119006,2.296098433351217,2.0711669921875,0.8517980901846478,0.8,6.0,1.0,2.8,2.6,25.6,-3.2,13,9,8,1,72000000,22,14,0.13333333333333341,1.2777777777777715,6.411111111111111,6.322222222222223,4.877777777777766,1.8333333333333286,2.5,1.7000000000000028,6.911111111111111,10.466666666666669,14.299999999999997,9.555555555555557,12.67777777777777,21.39999999999999,19.599999999999994,13.599999999999994,14.399999999999991,16.799999999999997,21.066666666666677,24.58888888888889,23.366666666666667,28.91111111111112,26.044444444444444,21.322222222222223,23.066666666666677,29.877777777777773,H,2
1118,2015/2016,14,Werder Bremen,Hamburger SV,-0.39543773045310004,-0.9441041661355416,-0.9935302734375,-0.8851090968884157,-0.4,0.6,0.0,-0.6,-1.0,-13.8,-2.0,0,-4,1,0,-1500000,-1,-5,-0.1777777777777777,-3.431578947368422,2.405263157894737,16.368421052631575,-4.968421052631577,-0.5473684210526244,-10.310526315789467,-10.236842105263158,13.242105263157896,0.9473684210526301,-15.310526315789474,13.89473684210526,-16.0578947368421,10.400000000000006,9.800000000000011,3.799999999999997,4.200000000000003,3.6000000000000085,4.210526315789487,3.294736842105266,-16.973684210526308,-2.4842105263157848,-17.610526315789464,-23.53157894736841,-20.01052631578947,-19.426315789473676,A,-2
1119,2015/2016,14,Hannover 96,Ingolstadt,-0.3909768987329998,-0.8091951910107313,-1.143798828125,-1.3949291613739245,0.2,-0.4,0.4,-1.8,-0.8,-9.0,-0.4,2,-2,2,1,6000000,3,-8,-0.2222222222222222,-4.982142857142861,-0.375,7.053571428571431,-12.785714285714285,1.4107142857142918,-5.678571428571431,-0.4285714285714306,1.1785714285714306,1.1607142857142918,-14.30357142857143,5.964285714285708,-15.19642857142857,8.000000000000014,8.800000000000011,6.6000000000000085,7.000000000000014,10.200000000000017,15.63928571428572,12.26428571428572,1.9071428571428655,-11.967857142857135,-8.592857142857135,-0.5571428571428427,3.5142857142857267,-1.2535714285714192,H,4
1120,2015/2016,14,Hoffenheim,Borussia Mönchengladbach,-0.6004020444750002,-1.0278425218384029,-0.641357421875,-0.07460076034947427,-2.2,-4.6,-2.4,-2.0,-0.2,-5.4,1.8,-2,-4,0,0,-5000000,-13,-14,-0.6666666666666666,-3.0,-0.44444444444444287,5.222222222222214,-5.222222222222214,0.0,-1.3333333333333286,4.1111111111111,-5.222222222222214,-4.333333333333329,-7.222222222222221,-2.444444444444457,-6.444444444444443,-2.200000000000003,-1.1999999999999886,-7.6000000000000085,-7.200000000000003,-9.0,-3.0888888888888886,-1.2000000000000028,-7.31111111111111,3.24444444444444,-10.644444444444446,-3.31111111111111,-3.866666666666667,-2.75555555555556,D,0
1121,2015/2016,14,Mainz 05,Eintracht Frankfurt,0.028241202637799945,-0.16533875059134073,-0.106201171875,0.23927695443242591,0.0,1.2,0.4,1.4,-1.4,1.2,1.6,-1,3,1,0,1000000,1,3,0.15555555555555556,5.950000000000003,5.650000000000006,-5.799999999999997,6.325000000000003,2.5999999999999943,1.7000000000000028,3.424999999999997,-4.575000000000003,0.17499999999999716,-3.6000000000000014,-1.1749999999999972,-1.3500000000000014,-8.400000000000006,-7.200000000000003,-3.5999999999999943,-1.5999999999999943,-5.0,3.2249999999999943,2.7750000000000057,-4.625,0.0,4.350000000000001,2.049999999999997,1.5750000000000028,-1.1749999999999972,H,1
1122,2015/2016,14,Borussia Dortmund,Stuttgart,0.8216086998339003,0.8877911100138792,0.5804443359375,0.32527853779999316,1.2,1.0,1.6,1.2,-0.2,14.4,-2.8,9,5,7,1,19000000,19,19,0.39999999999999997,11.777777777777786,9.666666666666671,-0.5555555555555571,10.444444444444443,12.0,13.888888888888886,5.333333333333343,-1.8888888888888857,8.555555555555557,12.000000000000007,15.777777777777779,12.0,14.599999999999994,14.599999999999994,10.0,10.400000000000006,10.400000000000006,3.799999999999997,8.022222222222226,12.577777777777776,19.35555555555556,15.022222222222226,17.02222222222222,12.355555555555554,17.133333333333326,H,3
1123,2015/2016,14,Bayer Leverkusen,Schalke 04,0.012510623943900234,0.47723693195669215,1.0916748046875,1.4097583996018141,0.6,0.0,0.4,1.2,2.0,7.6,1.8,0,-1,-2,0,3500000,0,0,0.3555555555555555,1.0315789473684305,0.4526315789473756,3.526315789473685,0.8578947368421126,1.9263157894736906,-5.347368421052636,-3.326315789473682,4.0315789473684305,-2.5631578947368325,-15.257894736842097,5.768421052631574,-9.005263157894746,-0.19999999999998863,-0.5999999999999943,-1.5999999999999943,-0.20000000000000284,-3.799999999999997,0.5526315789473699,2.5736842105263236,-7.468421052631577,-1.689473684210519,-4.726315789473674,-1.2473684210526272,3.605263157894747,-11.152631578947364,D,0
1124,2015/2016,14,Augsburg,Wolfsburg,-0.6476088904830002,-0.761934118220878,-0.643310546875,-0.5857318425922953,-1.6,-0.4,-0.8,1.0,0.0,-1.4,-2.6,-3,-5,-6,0,-44000000,-6,-15,-0.33333333333333326,1.5444444444444372,1.4777777777777743,0.9333333333333229,2.4777777777777743,2.066666666666677,0.3555555555555543,12.666666666666671,2.0777777777777686,-6.566666666666677,-14.688888888888883,-6.51111111111112,-5.377777777777773,-15.0,-16.200000000000003,-10.200000000000017,-6.400000000000006,-6.800000000000011,-0.2111111111111228,-12.344444444444449,-12.633333333333347,-17.311111111111117,-2.811111111111117,-5.544444444444451,-5.866666666666667,-15.677777777777784,D,0
1125,2015/2016,15,Schalke 04,Hannover 96,0.16090901946008984,-0.2825698604249236,-0.31048583984375,-0.17634176434519822,-0.8,0.8,-0.6,1.2,0.2,-0.4,-1.0,6,7,4,0,11500000,1,7,-0.3111111111111111,8.085714285714289,1.2071428571428555,-10.478571428571428,19.900000000000006,4.5642857142857025,13.114285714285721,1.0999999999999943,-8.921428571428564,6.192857142857136,27.485714285714288,-6.978571428571428,24.24285714285714,12.200000000000003,16.0,10.200000000000003,7.3999999999999915,9.0,-5.742857142857147,-2.3000000000000114,15.171428571428557,25.228571428571414,28.935714285714276,13.53571428571427,6.464285714285701,17.79999999999999,H,2
1126,2015/2016,15,Borussia Mönchengladbach,Bayern Munich,-1.0432472355590003,-2.8265926602528815,-3.762451171875,-4.967013057059433,-0.4,-1.4,-0.2,-1.6,-1.4,-11.8,3.0,-11,-6,-9,-1,-60000000,-14,-17,-0.2666666666666666,-0.5777777777777686,-1.4111111111111114,-3.7222222222222285,-3.177777777777777,-2.433333333333323,-4.099999999999994,-7.400000000000006,0.08888888888888857,-6.666666666666671,-4.099999999999994,-2.555555555555557,-4.377777777777766,-23.200000000000003,-21.80000000000001,-8.999999999999986,-9.399999999999991,-8.999999999999986,-15.266666666666666,-11.288888888888877,-13.86666666666666,-13.31111111111111,-13.544444444444437,-9.422222222222217,-19.06666666666667,-22.877777777777766,H,2
1127,2015/2016,15,Hamburger SV,Mainz 05,0.11467566812969998,0.09007450166723618,-0.1717529296875,-0.35460960333121083,0.4,-1.6,0.2,0.2,-0.4,3.2,-1.0,1,-1,0,0,-1000000,-3,1,0.06666666666666665,0.3166666666666771,-4.849999999999994,-3.0166666666666657,-4.216666666666669,-2.933333333333323,0.9000000000000057,-6.883333333333326,-6.583333333333329,-0.7999999999999972,4.2833333333333385,-10.783333333333339,-1.3999999999999986,-4.200000000000003,-3.8000000000000114,-2.8000000000000114,-3.8000000000000114,-5.6000000000000085,-10.066666666666663,-4.949999999999989,0.5000000000000071,-6.1499999999999915,5.31666666666667,-0.4833333333333272,2.56666666666667,6.683333333333344,A,-2
1128,2015/2016,15,Köln,Augsburg,0.3261337034158799,0.05217697260282894,-0.140869140625,-0.17991924866998432,0.2,-0.8,-1.4,-0.6,1.0,-5.0,-4.8,-1,-1,1,0,2000000,-2,10,0.0222222222222222,-0.34444444444444855,-1.9777777777777743,-2.6333333333333258,-1.4777777777777743,-1.066666666666677,2.24444444444444,-8.066666666666677,-6.477777777777774,1.4666666666666686,6.988888888888887,-6.588888888888889,0.8777777777777729,2.1999999999999886,2.3999999999999915,-3.999999999999986,-0.19999999999998863,-1.0,3.711111111111123,6.044444444444451,11.233333333333341,5.311111111111117,7.51111111111112,3.6444444444444457,8.766666666666673,12.677777777777784,A,-1
1129,2015/2016,15,Hertha BSC,Bayer Leverkusen,0.08808597729278989,0.16684366830509256,0.28411865234375,0.5720640000709376,0.4,-3.6,-0.8,-4.2,-3.0,-10.4,-2.2,-4,-1,0,0,-17000000,0,2,0.0888888888888889,-1.7894736842105203,-2.042105263157893,-12.547368421052632,0.9000000000000057,-5.042105263157893,5.0894736842105175,5.34210526315789,-9.442105263157892,-2.578947368421055,8.305263157894743,-5.778947368421058,6.026315789473685,-2.200000000000017,-3.6000000000000085,-0.7999999999999972,-4.599999999999994,-1.6000000000000085,-11.473684210526315,-13.694736842105264,0.07894736842105488,-11.210526315789473,-2.3473684210526358,-2.9421052631578988,-0.34736842105263577,-0.17368421052631788,H,1
1130,2015/2016,15,Ingolstadt,Hoffenheim,0.27605094273809994,-0.12804829303941434,-0.5521240234375,-0.6863369213869672,0.4,0.6,0.2,1.0,-0.4,2.2,0.8,-4,-2,-3,-1,-11000000,-5,10,0.15555555555555556,2.555555555555557,-2.3333333333333286,-1.8888888888888857,-2.1111111111111143,0.44444444444444287,-2.1111111111111143,-0.5555555555555571,1.555555555555543,-3.1111111111111143,-4.222222222222221,-8.666666666666657,-4.888888888888893,-15.399999999999991,-17.200000000000003,-8.600000000000009,-8.800000000000011,-9.400000000000006,-4.177777777777791,-11.066666666666677,-7.066666666666677,-18.177777777777777,-6.400000000000006,-15.288888888888899,-10.177777777777784,-5.8444444444444485,D,0
1131,2015/2016,15,Wolfsburg,Borussia Dortmund,-0.3201944774886001,-0.515687724316679,-0.297607421875,-0.0725935891983906,-0.4,0.0,-1.4,-1.4,-2.8,-6.0,5.0,-6,-2,-2,-1,20000000,-17,-7,-0.15555555555555556,-7.010526315789477,-5.6157894736842024,0.23684210526316463,-5.236842105263165,-8.55263157894737,-6.557894736842115,-3.405263157894737,4.347368421052636,-2.4368421052631675,-4.126315789473679,4.905263157894737,-2.4526315789473756,-3.799999999999983,-1.1999999999999886,4.0,-4.000000000000014,0.0,-1.1157894736842024,-4.647368421052633,-6.7368421052631575,-3.2789473684210577,2.131578947368425,5.026315789473685,4.794736842105266,-6.1684210526315795,A,-1
1132,2015/2016,15,Stuttgart,Werder Bremen,-0.026123109638400033,0.103851481692873,0.0654296875,0.020767857845635857,-0.6,0.2,-0.2,1.0,2.6,1.0,-2.4,-1,6,-1,0,6500000,4,-3,-0.13333333333333333,2.2222222222222285,-0.9000000000000057,-0.6777777777777771,0.7000000000000028,0.2888888888888914,0.022222222222225696,3.444444444444443,-5.444444444444443,-0.4777777777777743,-4.522222222222219,-9.888888888888886,-0.5111111111111128,-2.200000000000003,-2.200000000000003,-2.8000000000000114,2.5999999999999943,-1.8000000000000114,-2.1111111111111143,0.8666666666666742,2.9222222222222243,-0.5333333333333314,2.9111111111111185,-4.111111111111114,2.2111111111111157,0.1444444444444457,D,0
1133,2015/2016,15,Eintracht Frankfurt,Darmstadt 98,-0.023474297264619914,0.16228529039022788,-0.0174560546875,-0.5681445777598599,0.6,0.0,0.4,-0.4,-0.2,6.0,-3.0,5,1,2,1,3800000,4,-1,0.0,3.8444444444444485,-2.188888888888883,-6.077777777777769,3.1333333333333258,6.377777777777766,4.855555555555554,-1.0999999999999943,0.6222222222222342,2.933333333333323,6.988888888888887,5.866666666666667,8.722222222222221,8.799999999999997,7.3999999999999915,2.6000000000000085,2.8000000000000114,3.4000000000000057,1.1333333333333258,7.088888888888889,10.944444444444443,8.633333333333333,5.355555555555554,10.48888888888888,6.944444444444443,11.566666666666663,A,-1
1134,2015/2016,16,Mainz 05,Stuttgart,0.5424608745461701,1.3344742895220103,1.80963134765625,1.9096899077337397,1.4,0.2,1.2,-1.8,-1.2,-0.4,2.4,0,-1,0,0,-4000000,4,12,0.6444444444444444,7.7777777777777715,4.6527777777777715,-4.833333333333329,7.625,6.305555555555557,5.875,8.0,-1.0555555555555571,2.0,0.8333333333333357,3.819444444444443,-0.8888888888888857,-4.800000000000026,-5.600000000000023,-1.1999999999999886,-2.1999999999999886,-1.5999999999999943,8.969444444444434,5.261111111111106,-1.0583333333333442,7.733333333333327,-0.03055555555556566,9.497222222222213,0.44166666666665577,3.3861111111111057,D,0
1135,2015/2016,16,Bayern Munich,Ingolstadt,1.0526487935106608,1.8884704554214555,1.5216064453125,1.1183236116235222,0.8,5.8,1.0,3.8,1.8,18.8,-3.8,17,12,12,2,76000000,32,20,0.24444444444444446,3.1111111111111143,2.333333333333343,-2.444444444444443,7.888888888888886,4.777777777777786,8.0,2.666666666666657,0.3333333333333286,12.666666666666671,13.555555555555557,13.777777777777771,14.888888888888893,39.400000000000006,39.60000000000001,22.200000000000003,21.200000000000017,22.0,21.955555555555563,23.400000000000006,22.177777777777784,23.955555555555563,30.955555555555563,24.955555555555556,27.622222222222234,32.28888888888889,H,2
1136,2015/2016,16,Wolfsburg,Hamburger SV,0.06664342210074015,-0.24511805224216776,-0.2572021484375,-0.18054956639376085,0.0,2.0,0.0,3.4,0.4,6.0,-2.0,2,5,5,0,44000000,6,4,-0.1555555555555555,2.8999999999999915,7.3999999999999915,5.6000000000000085,1.0999999999999943,2.5999999999999943,1.0,-0.5,1.5,9.799999999999997,8.600000000000001,15.999999999999993,11.299999999999997,23.799999999999997,26.60000000000001,16.200000000000003,13.800000000000011,13.400000000000006,0.30000000000000426,11.500000000000014,6.000000000000007,19.000000000000007,4.400000000000006,0.9000000000000128,-0.8999999999999915,6.200000000000017,D,0
1137,2015/2016,16,Werder Bremen,Köln,-0.31006253093200187,-0.2625313295587154,-0.16217041015625,-0.11786218466254622,-0.4,-2.2,0.6,-3.0,-1.8,-8.6,3.2,2,-3,1,0,-3500000,0,-6,-0.06666666666666668,-7.082608695652169,3.939130434782612,4.0521739130434895,-7.8347826086956545,-5.599999999999994,-8.756521739130434,-7.865217391304341,-3.5086956521739125,-2.765217391304347,-4.8217391304347785,21.400000000000006,-10.856521739130436,-3.0,-4.400000000000006,0.20000000000001705,-3.5999999999999943,-0.799999999999983,-9.586956521739125,-11.19130434782609,-15.526086956521745,-16.98695652173914,-19.043478260869563,-7.126086956521746,-18.926086956521736,-21.604347826086958,D,0
1138,2015/2016,16,Hoffenheim,Hannover 96,0.005710924071449908,0.3449275612574336,0.48834228515625,0.3649140179318705,-0.4,0.2,-1.0,0.4,1.6,4.4,-2.0,2,4,1,0,5000000,-2,-4,-0.06666666666666665,5.301587301587304,3.6825396825396837,-6.892857142857139,19.384920634920626,2.043650793650798,9.039682539682545,0.6626984126984183,-8.539682539682545,1.5674603174603163,19.22222222222222,-3.4126984126984183,20.59920634920634,9.199999999999989,10.199999999999989,3.3999999999999915,3.0,0.20000000000000284,-12.356349206349208,-3.415873015873018,7.74285714285714,26.080158730158722,13.659523809523805,12.508730158730152,5.5603174603174494,7.528571428571425,H,1
1139,2015/2016,16,Darmstadt 98,Hertha BSC,-0.2747214604507011,-0.4808673779081172,-0.608795166015625,-0.4934083530943528,-0.8,1.6,-0.8,1.2,2.4,-4.4,1.4,-4,-4,-5,-1,-5800000,-5,-8,-0.19999999999999996,0.20000000000000284,2.700000000000003,7.299999999999997,-1.7999999999999972,1.5,-1.5,-0.09999999999999432,3.700000000000003,-3.5999999999999943,1.0999999999999943,-11.199999999999996,-7.399999999999999,-19.80000000000001,-18.40000000000002,-6.599999999999994,-10.399999999999991,-7.199999999999989,-2.0,0.30000000000001137,-2.8999999999999986,2.700000000000003,-4.599999999999994,-0.9999999999999929,-9.399999999999999,-2.1999999999999957,A,-4
1140,2015/2016,16,Bayer Leverkusen,Borussia Mönchengladbach,-0.5270759277880012,-2.190638207363352,-3.436553955078125,-5.06553381188513,-1.4,-1.6,-1.0,0.2,0.2,-2.4,2.0,2,-2,1,0,5000000,-12,-5,-0.4444444444444444,5.75555555555556,0.9111111111111114,2.1444444444444457,-7.166666666666671,8.322222222222223,0.8333333333333286,0.75555555555556,-2.311111111111117,0.4222222222222314,1.9444444444444429,-7.200000000000003,0.7333333333333343,-0.19999999999998863,0.4000000000000199,-3.799999999999997,-3.6000000000000085,-7.6000000000000085,4.111111111111114,1.75555555555556,7.62222222222222,-0.9111111111111185,2.0,1.2999999999999972,3.055555555555557,13.877777777777773,H,5
