ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
3048,17,Christoph Janker,Germany,71,71,CB/RB,32,FC Augsburg,185,77,Right,Medium/Medium,3,2,1100000,15500,61,42,73,72,74,73,68,32,62,39,45,60,41,61,61,74,55,52,63,77,68,62,22,30,32,40,50,39,14,10,8,10,16
3049,17,Niki Zimling,Denmark,71,71,CM/CAM/CDM,32,1. FSV Mainz 05,178,74,Right,Medium/Medium,3,2,1300000,19000,72,68,68,69,71,84,72,66,73,66,64,72,70,53,69,67,72,52,66,83,67,78,60,72,57,67,69,49,11,6,7,12,7
3050,17,Kai Havertz,Germany,70,87,RM/CM/CF,18,Bayer Leverkusen,186,77,Left,Medium/Medium,3,4,2500000,17500,73,72,39,38,42,40,64,63,31,72,67,71,69,75,56,60,64,69,73,69,61,60,59,49,57,45,49,56,10,6,8,11,12
3051,17,Emre Mor,Turkey,70,86,RM/ST,20,Borussia Dortmund,169,64,Left,High/Low,3,4,2600000,18500,80,86,19,29,28,55,66,59,28,58,56,60,49,89,61,43,94,81,95,65,41,69,65,60,53,38,49,62,13,13,10,7,6
3052,17,Pascal Stenzel,Germany,70,76,RB,21,SC Freiburg,183,72,Right,Medium/Medium,3,2,1600000,12000,73,67,67,69,70,71,69,52,68,57,65,72,62,65,75,59,70,67,66,64,54,56,39,48,57,35,49,39,11,13,11,10,8
3053,17,Oliver Burke,Scotland,70,84,RM,20,RB Leipzig,188,74,Right,High/Low,3,3,2700000,16000,69,73,36,27,38,59,66,64,34,57,63,64,55,86,62,79,68,94,74,50,44,70,67,53,62,38,42,48,7,13,11,7,15
3054,17,Timon Wellenreuther,Germany,70,75,GK,21,FC Schalke 04,186,80,Right,Medium/Medium,3,1,1500000,11000,25,16,10,9,11,19,68,20,23,35,9,32,27,52,31,65,54,54,45,75,18,21,9,11,12,14,23,10,68,72,64,71,73
3055,17,Emil Berggreen,Denmark,70,76,ST,24,1. FSV Mainz 05,194,89,Right,High/Medium,4,2,1900000,18000,70,67,19,22,26,58,65,69,26,61,32,61,45,54,62,88,59,64,54,70,72,72,70,58,64,68,59,59,7,15,6,13,10
3056,17,Benno Schmitz,Germany,70,75,RB/LB/CDM,22,RB Leipzig,182,75,Right,High/Medium,3,2,1500000,20000,66,62,70,67,71,65,70,63,66,57,67,71,52,68,75,68,66,69,71,64,59,71,35,64,68,58,32,42,13,10,14,12,13
3057,17,Paul Seguin,Germany,70,80,CDM/RB,22,VfL Wolfsburg,186,79,Right,Medium/Medium,3,2,1900000,25000,69,64,68,68,71,68,71,51,67,59,54,72,68,67,68,75,65,63,68,66,66,62,46,51,41,43,45,48,15,14,11,6,8
3058,17,Robert Leipertz,Germany,70,74,RM/ST/CAM,24,FC Ingolstadt 04,183,82,Left,High/Medium,4,2,1700000,15000,70,72,19,20,27,50,64,68,27,64,66,67,53,79,74,70,66,79,67,65,56,73,71,64,63,41,59,59,8,10,10,15,15
3059,17,Sven Schipplock,Germany,70,70,ST,28,SV Darmstadt 98,186,84,Right,High/Medium,3,2,1400000,31000,69,68,27,25,24,81,70,68,42,58,62,66,40,67,78,81,56,71,63,74,71,76,66,61,53,47,59,70,7,8,7,9,6
3060,17,Denys Oliynyk,Ukraine,70,70,LM,30,SV Darmstadt 98,178,72,Right,High/Medium,2,3,1200000,18000,72,75,36,30,33,64,71,69,38,63,64,71,65,74,66,70,73,68,76,72,64,67,55,54,71,67,70,58,14,14,9,7,13
3061,17,Sandro Sirigu,Germany,70,70,RM/RB,28,SV Darmstadt 98,183,79,Right,Medium/Medium,2,3,1300000,17000,66,71,61,62,65,58,67,68,56,57,69,66,57,84,81,68,69,88,69,64,59,62,57,43,53,41,42,49,8,6,14,10,13
3062,17,Tobias Levels,Germany,70,70,RB/CB,30,FC Ingolstadt 04,185,80,Right,Medium/High,3,2,975000,16500,60,51,72,76,75,83,66,43,68,46,65,63,52,63,76,77,59,67,54,67,68,63,29,54,58,47,40,41,6,14,10,14,14
3063,17,Julian Schuster,Germany,70,70,CDM/CM,32,SC Freiburg,189,80,Right,Medium/Medium,3,2,875000,15500,68,59,67,65,66,74,70,56,71,67,69,73,69,41,68,73,49,45,51,42,52,73,55,66,73,71,68,55,11,11,16,7,6
3064,17,Markus Steinhöfer,Germany,70,70,RB/RM,31,SV Darmstadt 98,175,69,Right,Medium/Medium,3,3,925000,15500,72,67,67,68,69,61,66,63,67,54,75,68,67,69,72,65,73,67,74,74,59,76,49,70,77,74,57,47,7,10,7,16,7
3065,17,Markus Feulner,Germany,70,70,RB/CM/RM/CDM,35,FC Augsburg,183,82,Right,Medium/Medium,4,3,375000,15500,73,69,57,72,70,72,70,71,72,74,75,75,73,64,68,68,65,54,72,54,64,78,65,75,75,76,68,61,15,9,6,15,8
3066,17,Alexander Hack,Germany,69,78,CB,24,1. FSV Mainz 05,193,88,Left,Medium/Medium,3,2,1400000,12500,65,59,64,65,70,67,63,32,66,53,50,74,72,67,54,78,46,75,49,67,71,44,23,21,39,31,45,22,7,6,6,5,8
3067,17,Gerrit Holtmann,Germany,69,78,LM/LW,22,1. FSV Mainz 05,183,77,Left,High/Medium,3,3,1600000,12500,69,71,22,25,27,34,62,62,29,60,68,63,55,92,64,63,69,92,73,55,41,75,62,60,58,36,60,49,12,8,8,10,8
3068,17,Max Christiansen,Germany,69,78,CDM,20,FC Ingolstadt 04,188,84,Right,Medium/Medium,3,2,1200000,6900,71,61,56,67,70,78,68,53,67,64,66,68,67,55,76,78,65,64,63,66,68,66,39,50,68,65,48,39,14,15,7,11,9
3069,17,Justin Eilers,Germany,69,69,RW/LW/RM,29,SV Werder Bremen,186,78,Right,Medium/Medium,4,3,1000000,16000,66,69,30,22,28,63,62,67,39,57,62,66,51,85,75,65,73,85,75,65,47,72,73,70,69,33,77,68,13,6,10,12,9
3070,17,Antonio-Mirko Čolak,Croatia,69,74,ST,24,SV Darmstadt 98,188,83,Right,Medium/Medium,4,2,1400000,22500,70,67,21,20,31,66,68,69,19,37,43,56,42,65,77,78,55,67,57,66,68,68,71,65,46,33,64,69,7,16,7,12,10
3071,17,Shani Tarashaj,Switzerland,69,80,CAM,22,Eintracht Frankfurt,176,76,Right,High/Low,4,2,1800000,33000,67,69,17,12,23,56,64,79,21,66,63,66,49,79,64,57,80,79,75,61,56,67,69,53,68,30,70,44,7,9,15,11,13
3072,17,Sehrou Guirassy,France,69,79,ST,21,1. FC Köln,187,82,Right,Medium/Low,3,2,1700000,13500,65,69,31,34,29,42,56,68,29,57,38,66,47,69,57,77,66,74,68,73,68,69,75,56,56,67,54,63,12,11,8,12,8
3073,17,Stefan Lex,Germany,69,69,RW/ST/LW,27,FC Ingolstadt 04,178,74,Right,High/Medium,4,3,1100000,15500,66,68,21,20,22,40,69,69,25,63,62,66,53,87,75,53,77,86,77,71,55,63,69,60,59,43,57,56,7,14,12,13,11
3074,17,Rani Khedira,Germany,69,74,CDM/CM,23,RB Leipzig,188,84,Right,Medium/High,3,2,1200000,18500,65,52,67,66,70,71,59,43,69,55,42,70,64,54,78,78,58,64,58,66,66,58,33,51,38,41,46,29,12,9,13,11,8
3075,17,Danny Blum,Germany,69,72,ST/RM/LM,26,Eintracht Frankfurt,184,81,Left,Medium/Low,3,3,1300000,15000,70,74,22,19,29,47,68,67,28,46,64,61,48,86,50,70,66,87,74,56,50,70,64,74,75,71,44,55,6,13,10,11,10
3076,17,Taleb Tawatha,Israel,69,73,LB,25,Eintracht Frankfurt,176,81,Left,High/Medium,3,3,1100000,11000,70,72,59,70,71,54,66,51,58,50,71,70,56,79,65,57,78,79,77,72,57,51,29,27,55,32,33,34,9,11,14,9,6
3077,17,Anthony Jung,Germany,69,74,LB/LM,25,FC Ingolstadt 04,186,83,Left,Medium/Medium,3,2,1100000,18500,68,69,65,68,70,70,56,48,59,49,69,67,61,73,79,73,65,78,69,73,65,81,52,66,74,73,50,59,11,11,13,7,10
3078,17,Immanuel Höhn,Germany,69,72,CB/RB,25,SV Darmstadt 98,183,72,Right,Medium/Medium,3,2,1100000,11000,59,52,71,74,73,64,69,25,63,46,47,58,55,55,66,67,62,52,66,81,65,36,30,31,34,35,42,26,7,6,9,12,12
3079,17,Georg Teigl,Austria,69,72,RB/RM,26,FC Augsburg,183,77,Right,High/Medium,3,3,1000000,12500,64,68,63,66,64,69,68,64,55,51,65,64,52,89,79,67,70,89,75,74,59,59,59,55,56,48,56,49,16,10,13,13,10
3080,17,Sonny Kittel,Germany,69,75,LM/CAM/LW,24,FC Ingolstadt 04,179,73,Right,Medium/Medium,5,3,1400000,12500,72,74,18,20,24,39,68,64,37,68,66,73,64,69,57,52,75,68,78,72,50,57,62,59,72,69,60,61,16,11,14,7,14
3081,17,Patric Klandt,Germany,69,69,GK,33,SC Freiburg,184,81,Right,Medium/Medium,3,1,775000,10500,20,14,9,11,12,26,66,7,9,28,12,27,24,42,26,62,44,40,53,75,14,20,12,15,15,15,21,10,67,69,68,64,70
3082,17,Dominik Stroh-Engel,Germany,69,69,ST,31,SV Darmstadt 98,195,91,Right,Medium/Medium,4,2,950000,15500,67,58,25,23,43,66,67,70,29,46,31,62,42,53,69,90,32,69,36,34,77,72,68,57,55,52,82,56,11,15,15,13,13
3083,17,Andersson Ordóñez,Ecuador,68,76,CB,23,Eintracht Frankfurt,186,79,Left,Medium/Medium,3,2,1100000,11000,50,43,69,70,71,68,62,28,61,30,22,53,45,68,59,76,70,69,67,84,68,44,29,24,26,20,30,24,8,6,9,11,5
3084,17,Yanni Regäsel,Germany,68,77,RB/RWB,21,Eintracht Frankfurt,176,72,Right,Medium/Medium,3,2,1200000,10000,69,66,65,69,71,72,62,52,63,49,67,67,56,69,69,62,72,74,69,61,48,51,31,30,51,31,39,26,14,9,12,14,6
3085,17,Suat Serdar,Germany,68,80,CM/CDM,20,1. FSV Mainz 05,183,75,Right,Medium/Medium,3,2,1400000,8900,72,69,63,65,69,78,67,63,65,65,57,72,67,62,69,76,67,66,68,67,60,63,40,44,42,45,44,40,13,15,8,5,10
3086,17,Felix Passlack,Germany,68,84,RB/RM/LB,19,Borussia Dortmund,170,74,Right,High/Medium,4,3,1500000,13000,73,72,63,65,70,76,65,59,59,54,70,75,57,77,77,74,91,69,78,77,44,70,57,54,67,66,60,51,16,10,11,10,9
3087,17,Felix Platte,Germany,68,80,ST,21,SV Darmstadt 98,191,88,Right,Medium/Medium,3,2,1600000,15000,68,64,18,17,21,58,64,67,22,54,35,60,42,65,59,85,55,67,55,67,66,71,66,61,64,33,55,65,14,11,13,14,15
3088,17,Thilo Kehrer,Germany,68,83,CB/RB,20,FC Schalke 04,186,72,Right,Medium/Medium,5,2,1600000,8200,62,65,65,64,70,67,66,48,70,56,50,65,60,68,72,66,63,72,68,76,68,65,37,40,45,38,46,32,10,9,9,14,12
3089,17,Maximilian Eggestein,Germany,68,77,CM/CAM/CDM,20,SV Werder Bremen,181,75,Right,Medium/Medium,3,2,1200000,8100,73,70,55,40,59,47,68,66,55,69,60,72,68,62,66,63,68,55,75,53,58,54,53,50,48,48,45,49,15,15,10,13,8
3090,17,Guillermo Varela,Uruguay,68,73,RB,24,Eintracht Frankfurt,173,70,Right,High/Medium,3,3,975000,40000,69,64,63,72,73,73,60,49,62,43,63,63,51,79,63,67,80,76,76,72,60,37,30,30,63,43,46,38,15,13,9,15,14
3091,17,Patrick Banggaard,Denmark,68,72,CB,23,SV Darmstadt 98,194,84,Right,Medium/High,3,2,950000,11000,57,35,69,67,69,70,59,33,69,41,39,63,58,63,72,71,51,61,33,61,68,45,36,37,35,37,32,36,11,8,14,16,14
3092,17,Besar Halimi,Kosovo,68,76,CAM/RM,22,1. FSV Mainz 05,169,68,Left,Medium/Medium,3,3,1300000,12500,72,76,34,32,47,66,58,58,50,63,62,64,58,79,68,33,92,68,90,65,33,63,59,68,68,65,52,61,9,8,8,9,9
3093,17,Daniel Heuer Fernandes,Portugal,68,74,GK,24,SV Darmstadt 98,188,81,Right,Medium/Medium,4,1,1000000,8700,31,22,15,11,16,25,62,7,16,40,7,31,26,42,43,69,33,44,39,70,10,22,11,9,13,12,19,7,59,68,66,75,74
3094,17,Marius Müller,Germany,68,76,GK,24,RB Leipzig,192,84,Right,Medium/Medium,3,1,1100000,14500,20,10,9,11,13,27,67,11,14,48,11,22,16,25,35,77,38,38,34,66,12,23,10,12,11,13,18,9,64,69,67,64,71
3095,17,Lukas Kübler,Germany,68,72,RB,25,SC Freiburg,183,73,Right,Medium/Medium,3,2,950000,11000,63,59,69,73,71,67,64,46,72,44,67,66,53,66,54,63,67,69,65,73,64,55,44,43,46,27,63,50,8,12,14,11,8
3096,17,Onur Bulut,Germany,68,72,RM,23,SC Freiburg,179,74,Right,Medium/High,4,3,1100000,12500,59,67,47,56,58,74,66,67,57,61,63,68,59,77,89,54,74,76,82,58,40,63,58,57,52,40,53,51,6,13,12,12,15
3097,17,Benjamin Gorka,Germany,68,68,CB,33,SV Darmstadt 98,196,95,Left,Medium/Medium,3,2,500000,13000,44,29,70,62,67,72,58,34,65,42,36,48,40,34,32,92,33,34,31,50,76,73,24,60,29,63,39,24,14,13,9,12,6
3098,17,Max Grün,Germany,68,68,GK,30,VfL Wolfsburg,190,86,Right,Medium/Medium,3,1,725000,23500,15,11,11,13,14,44,67,11,15,14,16,27,26,51,38,76,42,50,49,73,12,19,16,12,10,13,16,20,68,70,66,64,67
3099,17,Christofer Heimeroth,Germany,68,68,GK,36,Borussia Mönchengladbach,194,91,Right,Medium/Medium,3,1,550000,14000,18,11,15,10,14,22,66,6,13,12,7,23,18,30,36,80,30,32,27,67,12,20,12,8,12,13,20,9,70,64,66,57,73
3100,17,Aymen Barkok,Morocco,67,84,RM/CAM,19,Eintracht Frankfurt,188,75,Right,Medium/Medium,3,4,1400000,8100,76,79,52,55,54,56,58,59,47,59,55,62,57,70,60,67,65,68,67,59,61,62,62,59,59,58,53,50,8,7,12,13,13
3101,17,László Bénes,Slovakia,67,84,CAM/CM/LM,20,Borussia Mönchengladbach,181,72,Left,Medium/Medium,3,3,1400000,10500,69,61,45,36,31,49,56,61,25,67,70,74,61,68,53,49,79,64,77,59,37,60,59,62,74,67,50,64,9,12,10,9,9
3102,17,Alexander Isak,Sweden,67,84,ST,17,Borussia Dortmund,190,70,Right,Medium/Medium,3,2,1400000,12000,69,67,18,15,20,41,59,70,24,64,51,58,40,80,67,55,57,77,78,67,65,62,68,57,40,35,54,66,7,7,6,9,11
3103,17,Allan,Brazil,67,79,CM,20,Hertha BSC Berlin,172,70,Left,Medium/Medium,4,3,1200000,27500,74,71,46,49,54,71,61,59,63,69,61,70,67,66,54,46,77,59,78,68,31,70,52,64,65,64,62,56,13,5,5,7,14
3104,17,Jannik Huth,Germany,67,77,GK,23,1. FSV Mainz 05,185,80,Right,Medium/Medium,4,1,1000000,9600,23,20,12,11,14,37,65,12,25,42,10,33,30,54,32,63,44,55,50,74,10,25,16,14,22,8,24,15,64,67,64,73,70
3105,17,Vladlen Yurchenko,Ukraine,67,73,CM/CAM,23,Bayer Leverkusen,181,74,Right,Medium/Medium,3,3,975000,22500,73,71,54,51,48,44,64,59,57,65,64,73,70,67,60,54,70,65,69,65,48,63,64,50,61,60,63,50,6,14,7,14,7
3106,17,Terrence Boyd,United States,67,70,ST,26,SV Darmstadt 98,188,89,Right,Medium/Medium,3,2,925000,15000,61,54,20,22,29,73,64,65,25,41,32,57,35,53,56,83,55,52,54,76,79,76,69,65,43,38,58,70,15,14,10,13,10
3107,17,Wilson Kamavuaka,DR Congo,67,69,CDM/CB,27,SV Darmstadt 98,188,80,Right,Medium/Medium,4,2,725000,13000,60,52,65,72,71,81,67,31,69,49,53,60,54,67,75,78,63,69,52,69,69,65,33,46,47,50,53,42,12,13,8,8,15
3108,17,Janis Blaswich,Germany,67,71,GK,26,Borussia Mönchengladbach,193,86,Right,Medium/Medium,3,1,775000,13000,31,19,11,13,15,39,53,11,19,41,20,38,34,45,31,74,33,38,31,73,15,32,18,22,29,8,30,13,60,69,68,67,74
3109,17,Leon Guwara,Germany,66,74,LB,21,SV Darmstadt 98,185,83,Left,Medium/Medium,3,2,775000,4800,64,63,60,64,67,70,62,57,70,44,63,62,51,68,66,69,59,69,54,65,54,41,28,32,45,35,42,31,9,14,11,7,13
3110,17,Dayot Upamecano,France,66,86,CB/CDM,18,RB Leipzig,185,83,Right,Medium/Medium,3,2,1100000,5400,58,51,65,62,68,69,65,35,60,55,44,60,56,67,59,75,54,74,66,75,54,41,31,24,28,28,39,17,15,6,7,8,9
3111,17,Marius Wolf,Germany,66,77,LM/RM,22,Eintracht Frankfurt,187,73,Left,High/Medium,4,4,1100000,6500,66,70,20,28,26,47,55,64,42,49,64,57,47,84,79,64,67,88,67,55,60,65,60,53,61,48,52,50,16,12,15,7,8
3112,17,Niklas Lomb,Germany,66,71,GK,24,Bayer Leverkusen,187,84,Right,Medium/Medium,3,1,725000,7600,20,14,12,16,12,27,55,5,17,27,15,26,32,38,33,67,40,39,47,65,15,34,17,11,17,13,14,15,64,70,61,65,70
3113,17,Ashton Götz,Germany,66,70,RB,24,Hamburger SV,177,74,Right,Medium/Medium,4,2,675000,8900,64,62,68,68,69,58,64,49,60,46,55,59,49,77,66,68,74,76,69,62,54,37,26,29,32,28,33,24,15,15,13,9,13
3114,17,Raphael Wolf,Germany,66,66,GK,29,SV Werder Bremen,190,86,Right,Medium/Medium,2,1,550000,5400,20,14,14,14,13,28,65,10,14,25,11,19,18,34,27,75,31,33,43,64,16,24,11,13,13,11,23,11,63,67,63,58,71
3115,17,Alexander Stolz,Germany,66,66,GK,33,TSG 1899 Hoffenheim,189,89,Right,Medium/Medium,2,1,475000,8400,22,14,9,10,19,40,58,12,22,25,12,23,38,48,41,64,32,46,50,67,11,23,15,14,9,14,21,14,64,70,68,66,63
3116,17,Karim Guédé,Slovakia,66,66,ST,32,SC Freiburg,184,87,Right,Medium/High,2,2,550000,7500,57,58,54,52,60,85,68,63,60,56,48,64,53,55,85,90,43,62,47,49,60,74,65,59,46,34,64,63,9,5,8,9,8
3117,17,Philipp Ochs,Germany,65,80,LM/ST/LB,20,TSG 1899 Hoffenheim,174,73,Left,Medium/Medium,3,3,1100000,6400,68,66,42,45,48,47,58,57,48,56,64,68,57,77,61,56,85,69,78,68,46,63,59,52,56,41,63,53,11,9,10,6,13
3118,17,Maximilian Mittelstädt,Germany,65,79,LB/LM,20,Hertha BSC Berlin,178,69,Left,High/Medium,3,2,950000,3600,65,67,59,64,67,66,55,51,61,47,68,63,62,75,66,52,72,72,74,72,57,49,39,44,45,41,42,34,13,13,10,7,13
3119,17,Michael Zetterer,Germany,65,77,GK,22,SV Werder Bremen,187,79,Right,Medium/Medium,4,1,850000,3600,23,17,16,12,16,27,60,13,19,24,17,24,18,39,38,68,40,44,32,54,18,22,16,14,14,14,15,16,63,65,65,60,68
3120,17,Marvin Schulz,Germany,65,77,CB/CDM,22,Borussia Mönchengladbach,186,77,Right,Medium/Medium,3,2,850000,6300,58,58,62,65,68,67,59,41,65,51,51,66,60,54,59,69,60,64,61,51,55,62,42,35,50,41,54,41,13,13,11,13,13
3121,17,Marvin Friedrich,Germany,65,75,CB/RB,21,FC Augsburg,193,78,Right,Medium/Medium,3,2,750000,4800,54,35,60,66,70,51,62,29,63,52,42,62,64,54,62,74,52,66,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
3122,17,Benjamin Bellot,Germany,65,66,GK,27,RB Leipzig,186,81,Right,Medium/Medium,3,1,500000,7900,25,18,14,14,16,21,66,16,21,43,17,36,37,44,30,51,52,43,49,69,18,20,9,10,17,17,24,10,59,66,60,71,70
3123,17,Igor Berezovskyi,Ukraine,65,69,GK,27,SV Darmstadt 98,193,87,Right,Medium/Medium,2,1,575000,4800,22,16,14,12,14,22,64,12,12,11,19,33,25,25,35,67,33,29,31,69,14,27,19,19,15,13,33,16,62,68,63,59,65
3124,17,Philipp Klement,Germany,65,70,CAM,25,1. FSV Mainz 05,174,71,Left,Medium/Medium,3,3,725000,6600,69,70,38,34,30,53,55,56,57,65,67,69,66,53,63,51,79,55,79,68,48,76,53,70,77,74,49,52,10,16,14,14,10
3125,17,Tom Mickel,Germany,65,65,GK,28,Hamburger SV,185,84,Right,Medium/Medium,2,1,425000,8400,21,13,14,13,10,37,63,13,22,15,12,31,30,44,35,59,36,49,48,58,14,28,14,14,14,12,31,12,62,65,62,65,66
3126,17,Johannes Eggestein,Germany,64,83,ST,19,SV Werder Bremen,183,75,Right,Medium/Low,3,3,850000,4500,63,59,23,20,24,34,64,64,36,59,48,59,53,65,54,52,66,67,73,63,65,62,70,58,58,42,65,54,7,14,10,8,15
3127,17,Jonas Föhrenbach,Germany,64,73,LB/CB,21,SC Freiburg,185,78,Left,Medium/Medium,3,2,575000,4800,58,59,62,66,66,61,59,35,63,43,57,57,53,66,66,67,59,67,62,74,58,48,29,34,43,39,42,27,13,10,11,7,7
3128,17,Devante Parker,Germany,64,76,RM/LM/RWB,21,1. FSV Mainz 05,175,68,Right,Medium/Medium,3,3,775000,5900,64,70,38,36,41,63,60,58,35,55,59,62,53,78,59,47,78,77,78,69,53,65,50,61,57,43,56,62,13,14,11,11,15
3129,17,Sinan Kurt,Germany,64,78,LM/CAM/CF,21,Hertha BSC Berlin,173,71,Left,Medium/Low,3,3,875000,4300,73,74,23,22,19,29,65,51,23,53,58,61,48,78,52,34,77,69,78,62,39,43,54,49,52,55,46,55,13,9,12,14,14
3130,17,Ulisses Garcia,Switzerland,64,78,LB/LM,21,SV Werder Bremen,185,78,Left,Medium/Medium,3,3,850000,4800,61,65,53,63,64,62,58,45,59,36,57,53,40,76,78,73,65,77,66,61,54,35,29,29,39,31,34,28,12,8,13,11,14
3131,17,Melvyn Lorenzen,Uganda,64,73,ST/LW/RW,22,SV Werder Bremen,188,86,Right,High/Medium,2,2,675000,6000,67,69,29,36,35,44,50,54,28,51,57,55,50,86,55,75,53,87,60,64,43,73,66,54,55,47,64,53,6,12,13,7,15
3132,17,Gian-Luca Waldschmidt,Germany,64,78,ST/LM,21,Hamburger SV,181,75,Left,Medium/Medium,3,3,975000,9900,64,60,16,13,14,38,59,65,16,52,46,62,49,76,58,53,74,69,76,63,52,66,67,55,47,42,49,58,9,14,10,7,16
3133,17,Mounir Bouziane,France,64,67,ST,26,1. FSV Mainz 05,182,82,Left,Medium/Medium,3,2,550000,7900,64,69,19,23,21,46,58,62,18,55,59,64,42,77,55,68,73,79,74,66,53,68,60,49,53,31,55,62,11,7,7,15,8
3134,17,Aaron Seydel,Germany,63,77,ST,21,1. FSV Mainz 05,199,90,Left,Medium/Medium,4,2,750000,4400,63,60,23,22,28,55,53,60,19,49,34,53,35,53,62,77,31,68,49,67,70,64,65,56,34,31,64,57,11,12,9,14,9
3135,17,Salih Özcan,Germany,63,83,CM/CAM,18,1. FC Köln,180,70,Right,Medium/Medium,3,3,625000,2900,70,69,39,51,58,48,59,53,44,69,54,66,60,67,59,55,68,65,68,57,53,62,53,48,55,53,60,50,9,13,7,9,11
3136,17,Hendrik Bonmann,Germany,63,70,GK,23,Borussia Dortmund,194,82,Right,Medium/Medium,3,1,400000,5400,13,9,9,13,14,23,58,8,11,31,11,22,16,30,33,69,29,34,34,63,14,23,7,11,11,12,23,9,66,64,56,58,63
3137,17,Marian Sarr,Germany,63,71,CB,22,VfL Wolfsburg,188,83,Left,Medium/Medium,3,2,425000,6700,59,58,63,61,63,53,55,26,61,54,49,64,63,63,58,66,50,65,64,70,65,45,45,22,39,38,60,26,10,8,12,14,7
3138,17,Niklas Schmidt,Germany,62,80,CAM,19,SV Werder Bremen,184,82,Left,Medium/Medium,3,3,550000,2600,63,63,44,55,46,50,54,50,32,68,53,67,66,55,53,68,68,63,53,54,50,76,52,65,59,62,55,55,7,6,11,14,10
3139,17,Mamadou Doucouré,France,62,82,CB,19,Borussia Mönchengladbach,182,75,Left,Medium/Low,3,2,500000,2900,52,32,64,61,63,63,59,29,56,32,32,48,41,65,59,72,72,68,65,75,56,56,21,28,30,35,44,31,9,12,7,6,6
3140,17,Marcel Hartel,Germany,62,73,CAM,21,1. FC Köln,176,69,Right,Medium/Medium,4,3,475000,4000,73,69,26,22,22,39,51,50,24,51,54,62,55,74,54,39,75,66,77,55,40,64,56,46,57,52,48,59,10,14,15,8,12
3141,17,Victor Osimhen,Nigeria,62,84,ST,18,VfL Wolfsburg,185,76,Right,Medium/Medium,4,3,600000,6300,57,60,17,20,23,43,56,57,19,49,41,49,29,74,59,66,69,76,68,75,63,65,66,55,59,39,65,59,9,14,14,10,6
3142,17,Jannes Horn,Germany,62,76,LB,20,VfL Wolfsburg,186,77,Left,Medium/Medium,3,3,525000,4600,60,62,56,66,66,64,57,46,58,44,65,61,42,63,55,70,55,64,65,66,54,45,29,32,53,35,49,36,12,5,15,6,10
3143,17,Luca-Milan Zander,Germany,62,73,RB,22,SV Werder Bremen,183,73,Right,Medium/Medium,3,2,425000,3200,60,57,65,64,66,66,61,48,58,39,55,61,53,68,55,64,62,67,67,66,58,46,35,32,41,36,36,31,15,16,16,8,11
3144,17,Raphael Framberger,Germany,62,73,RB,22,FC Augsburg,179,73,Right,Medium/Medium,3,2,425000,3200,56,49,62,65,64,55,62,50,59,48,58,54,51,67,65,55,74,64,66,62,51,42,41,38,38,40,39,40,8,13,15,11,9
3145,17,Kevin Danso,Austria,61,76,CB,19,FC Augsburg,190,79,Right,Medium/Medium,3,2,400000,2200,46,43,63,62,64,58,48,26,49,29,37,43,42,53,55,68,50,67,63,66,67,47,20,22,33,29,38,28,11,12,13,6,15
3146,17,Young-Jae Seo,Korea Republic,61,70,LB/LM,22,Hamburger SV,182,75,Left,Medium/Medium,3,2,300000,5300,46,63,60,68,67,54,59,49,60,37,60,40,34,67,65,54,61,66,54,65,44,35,31,29,39,36,44,32,12,10,8,15,8
3147,17,Florian Müller,Germany,61,79,GK,19,1. FSV Mainz 05,192,85,Left,Medium/Medium,3,1,400000,1500,18,14,11,12,11,25,57,10,18,34,12,25,22,43,26,62,42,42,42,55,11,23,11,12,13,12,19,10,58,62,60,61,63
3148,17,Bernard Tekpetey,Ghana,61,79,RM/CF,20,FC Schalke 04,172,69,Right,High/Medium,5,3,425000,3100,63,66,33,35,29,34,52,56,21,51,56,62,52,77,48,66,83,68,76,55,48,69,56,51,48,42,50,57,14,14,13,7,10
3149,17,Bakery Jatta,Gambia,61,76,RW/LW,19,Hamburger SV,184,79,Right,Medium/Medium,3,3,450000,4900,67,70,24,32,31,38,43,49,22,50,59,59,48,74,49,64,63,79,67,53,38,65,60,40,52,49,61,55,9,6,11,8,9
3150,17,Mats Köhlert,Germany,61,73,LM/ST,19,Hamburger SV,168,62,Left,Medium/Medium,3,3,350000,4300,61,69,23,29,31,32,42,54,27,54,60,54,46,76,65,42,83,74,78,64,47,70,63,43,52,41,64,50,7,14,13,11,14
3151,17,Fabian Benko,Germany,61,78,CAM,19,FC Bayern Munich,180,80,Left,Medium/Medium,3,3,450000,7800,66,65,42,53,48,51,56,53,53,57,47,65,63,64,55,55,66,62,66,59,55,63,39,65,66,51,52,58,9,9,11,7,7
